iswiki	is.wikipedia	United States	US	1 to 4	1.1	0.9	8	9	20	2026-05
nlwiki	nl.wikipedia	Belgium	BE	100 or more	1.1	0.9	8	50	5400	2026-05
nlwiki	nl.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	15	26	2026-05
arwiki	ar.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	110	133	2026-05
commonswiki	en.commons	Algeria	DZ	5 to 99	1.1	0.9	8	18	308	2026-05
wikidatawiki	en.wikidata	Ecuador	EC	1 to 4	1.1	0.9	8	54	79	2026-05
nowiki	no.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	18	32	2026-05
enwikisource	en.wikisource	Indonesia	ID	1 to 4	1.1	0.9	8	8	10	2026-05
tawiki	ta.wikipedia	India	IN	100 or more	1.1	0.9	8	20	2004	2026-05
jawiki	ja.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	31	38	2026-05
tlwiki	tl.wikipedia	Philippines	PH	5 to 99	1.1	0.9	8	44	906	2026-05
wikidatawiki	en.wikidata	Poland	PL	5 to 99	1.1	0.9	8	378	9566	2026-05
simplewiki	simple.wikipedia	Tunisia	TN	1 to 4	1.1	0.9	8	21	27	2026-05
metawiki	en.meta	Belgium	BE	1 to 4	1.1	0.9	8	34	51	2026-05
eswiki	es.wikipedia	Bolivia	BO	5 to 99	1.1	0.9	8	77	1375	2026-05
ptwiki	pt.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	20	536	2026-05
urwiki	ur.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	10	15	2026-05
eswiki	es.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	1681	29586	2026-05
wikidatawiki	en.wikidata	Spain	ES	5 to 99	1.1	0.9	8	863	20061	2026-05
aswikisource	as.wikisource	Grenada	GD	100 or more	1.1	0.9	8	8	448	2026-05
metawiki	en.meta	Georgia	GE	1 to 4	1.1	0.9	8	12	16	2026-05
rowiki	ro.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	12	15	2026-05
wikidatawiki	en.wikidata	Norway	NO	5 to 99	1.1	0.9	8	106	2414	2026-05
ruwiki	ru.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	26	31	2026-05
metawiki	en.meta	Austria	AT	1 to 4	1.1	0.9	8	21	21	2026-05
eswiktionary	es.wiktionary	Spain	ES	5 to 99	1.1	0.9	8	9	415	2026-05
eswiki	es.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	144	174	2026-05
kawiki	ka.wikipedia	Georgia	GE	100 or more	1.1	0.9	8	38	3981	2026-05
srwiki	sr.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	17	14	2026-05
etwiki	et.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	10	4	2026-05
wikidatawiki	en.wikidata	Italy	IT	100 or more	1.1	0.9	8	139	13835	2026-05
idwiki	id.wikipedia	Sri Lanka	LK	100 or more	1.1	0.9	8	8	0	2026-05
frwiki	fr.wikipedia	Luxembourg	LU	1 to 4	1.1	0.9	8	76	79	2026-05
eswiki	es.wikipedia	Morocco	MA	1 to 4	1.1	0.9	8	21	31	2026-05
metawiki	en.meta	Netherlands	NL	1 to 4	1.1	0.9	8	83	105	2026-05
wikidatawiki	en.wikidata	Puerto Rico	PR	1 to 4	1.1	0.9	8	10	16	2026-05
frwiki	fr.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	15	14	2026-05
wikidatawiki	en.wikidata	Argentina	AR	100 or more	1.1	0.9	8	23	2605	2026-05
hiwiki	hi.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	12	26	2026-05
frwiki	fr.wikipedia	Algeria	DZ	1 to 4	1.1	0.9	8	308	426	2026-05
wikidatawiki	en.wikidata	Estonia	EE	1 to 4	1.1	0.9	8	70	70	2026-05
enwiki	en.wikipedia	Kyrgyzstan	KG	5 to 99	1.1	0.9	8	8	925	2026-05
enwiki	en.wikipedia	Kyrgyzstan	KG	1 to 4	1.1	0.9	8	40	58	2026-05
enwiki	en.wikipedia	Lebanon	LB	1 to 4	1.1	0.9	8	199	286	2026-05
enwiki	en.wikipedia	Montenegro	ME	1 to 4	1.1	0.9	8	78	121	2026-05
commonswiki	en.commons	Nigeria	NG	1 to 4	1.1	0.9	8	337	434	2026-05
fawiki	fa.wikipedia	Norway	NO	5 to 99	1.1	0.9	8	8	135	2026-05
enwikivoyage	en.wikivoyage	Poland	PL	1 to 4	1.1	0.9	8	12	16	2026-05
plwiki	pl.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	19	19	2026-05
commonswiki	en.commons	South Africa	ZA	5 to 99	1.1	0.9	8	34	884	2026-05
frwiki	fr.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	47	59	2026-05
enwiki	en.wikipedia	Czech Republic	CZ	100 or more	1.1	0.9	8	14	1577	2026-05
arzwiki	arz.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	15	10	2026-05
eswiki	es.wikipedia	Dominican Republic	DO	1 to 4	1.1	0.9	8	266	340	2026-05
enwiktionary	en.wiktionary	Finland	FI	5 to 99	1.1	0.9	8	21	599	2026-05
wikidatawiki	en.wikidata	Indonesia	ID	100 or more	1.1	0.9	8	59	5893	2026-05
zh_yuewiki	yue.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	21	381	2026-05
commonswiki	en.commons	Latvia	LV	5 to 99	1.1	0.9	8	21	358	2026-05
commonswiki	en.commons	Morocco	MA	5 to 99	1.1	0.9	8	33	1064	2026-05
eswiki	es.wikipedia	Peru	PE	1 to 4	1.1	0.9	8	2044	2606	2026-05
metawiki	en.meta	Serbia	RS	1 to 4	1.1	0.9	8	13	15	2026-05
metawiki	en.meta	Thailand	TH	1 to 4	1.1	0.9	8	61	85	2026-05
wikidatawiki	en.wikidata	Brazil	BR	1 to 4	1.1	0.9	8	547	756	2026-05
frwiki	fr.wikipedia	India	IN	1 to 4	1.1	0.9	8	45	69	2026-05
kkwiki	kk.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	10	4	2026-05
trwiki	tr.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	9	113	2026-05
ltwiki	lt.wikipedia	Lithuania	LT	5 to 99	1.1	0.9	8	69	1290	2026-05
hawiki	ha.wikipedia	Nigeria	NG	100 or more	1.1	0.9	8	16	1582	2026-05
wikidatawiki	en.wikidata	Peru	PE	1 to 4	1.1	0.9	8	180	264	2026-05
ruwiki	ru.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	223	285	2026-05
skwiki	sk.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	952	1243	2026-05
idwiki	id.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	20	37	2026-05
dewiki	de.wikipedia	United States	US	1 to 4	1.1	0.9	8	276	362	2026-05
idwiki	id.wikipedia	United States	US	1 to 4	1.1	0.9	8	55	63	2026-05
ukwiki	uk.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	20	23	2026-05
commonswiki	en.commons	Benin	BJ	5 to 99	1.1	0.9	8	26	630	2026-05
enwiktionary	en.wiktionary	Canada	CA	5 to 99	1.1	0.9	8	42	870	2026-05
ukwiki	uk.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	8	90	2026-05
hrwiki	hr.wikipedia	Croatia	HR	100 or more	1.1	0.9	8	14	1445	2026-05
eswiki	es.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	37	48	2026-05
jawiki	ja.wikipedia	India	IN	1 to 4	1.1	0.9	8	25	28	2026-05
jawikisource	ja.wikisource	Japan	JP	1 to 4	1.1	0.9	8	20	28	2026-05
arwiki	ar.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	8	16	2026-05
afwiki	af.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	9	10	2026-05
wikidatawiki	en.wikidata	Taiwan	TW	5 to 99	1.1	0.9	8	188	4196	2026-05
commonswiki	en.commons	South Africa	ZA	1 to 4	1.1	0.9	8	100	123	2026-05
itwiki	it.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	31	50	2026-05
enwikibooks	en.wikibooks	Brazil	BR	5 to 99	1.1	0.9	8	10	158	2026-05
cswiki	cs.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	62	74	2026-05
metawiki	en.meta	Indonesia	ID	5 to 99	1.1	0.9	8	49	881	2026-05
itwikisource	it.wikisource	Italy	IT	5 to 99	1.1	0.9	8	17	395	2026-05
commonswiki	en.commons	Kenya	KE	1 to 4	1.1	0.9	8	48	53	2026-05
ptwiki	pt.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	9	184	2026-05
ruwiki	ru.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	16	16	2026-05
enwiki	en.wikipedia	Poland	PL	100 or more	1.1	0.9	8	44	4390	2026-05
ukwiki	uk.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	186	252	2026-05
fiwiki	fi.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	29	46	2026-05
afwiki	af.wikipedia	United States	US	1 to 4	1.1	0.9	8	19	20	2026-05
arwiki	ar.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	16	13	2026-05
ptwiki	pt.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	13	22	2026-05
metawiki	en.meta	Brazil	BR	1 to 4	1.1	0.9	8	101	142	2026-05
metawiki	en.meta	Ivory Coast	CI	1 to 4	1.1	0.9	8	15	17	2026-05
zhwiki	zh.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	10	11	2026-05
bjnwikiquote	bjn.wikiquote	Indonesia	ID	1 to 4	1.1	0.9	8	54	95	2026-05
knwiki	kn.wikipedia	India	IN	5 to 99	1.1	0.9	8	20	281	2026-05
wikidatawiki	en.wikidata	South Korea	KR	5 to 99	1.1	0.9	8	199	4541	2026-05
mediawikiwiki	en.mediawiki	Mexico	MX	5 to 99	1.1	0.9	8	8	180	2026-05
simplewiki	simple.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	50	63	2026-05
commonswiki	en.commons	Portugal	PT	1 to 4	1.1	0.9	8	141	215	2026-05
cswiki	cs.wikipedia	Slovakia	SK	5 to 99	1.1	0.9	8	17	216	2026-05
enwikivoyage	en.wikivoyage	Albania	AL	1 to 4	1.1	0.9	8	12	17	2026-05
ruwiki	ru.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	44	57	2026-05
simplewiki	simple.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	8	15	2026-05
fiwiki	fi.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	2910	3852	2026-05
wikidatawiki	en.wikidata	India	IN	1 to 4	1.1	0.9	8	901	1268	2026-05
ruwiki	ru.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	83	109	2026-05
ukwiki	uk.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	12	15	2026-05
enwiki	en.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	1048	1395	2026-05
frwiktionary	fr.wiktionary	Nigeria	NG	5 to 99	1.1	0.9	8	9	460	2026-05
hawiktionary	ha.wiktionary	Nigeria	NG	5 to 99	1.1	0.9	8	11	318	2026-05
cswiki	cs.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	10	20	2026-05
cebwiki	ceb.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	20	28	2026-05
zhwiktionary	zh.wiktionary	Taiwan	TW	5 to 99	1.1	0.9	8	9	137	2026-05
hywikisource	hy.wikisource	Brazil	BR	5 to 99	1.1	0.9	8	8	135	2026-05
wikidatawiki	en.wikidata	Finland	FI	1 to 4	1.1	0.9	8	165	226	2026-05
plwiki	pl.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	104	126	2026-05
elwiktionary	el.wiktionary	Greece	GR	1 to 4	1.1	0.9	8	102	153	2026-05
enwiki	en.wikipedia	Ireland	IE	100 or more	1.1	0.9	8	52	5265	2026-05
hewikiquote	he.wikiquote	Israel	IL	1 to 4	1.1	0.9	8	37	43	2026-05
enwikivoyage	en.wikivoyage	Montenegro	ME	1 to 4	1.1	0.9	8	11	12	2026-05
enwiki	en.wikipedia	Nigeria	NG	100 or more	1.1	0.9	8	21	2050	2026-05
commonswiki	en.commons	Philippines	PH	1 to 4	1.1	0.9	8	300	428	2026-05
metawiki	en.meta	Sweden	SE	1 to 4	1.1	0.9	8	31	40	2026-05
enwiktionary	en.wiktionary	United States	US	100 or more	1.1	0.9	8	68	6972	2026-05
enwiktionary	en.wiktionary	Australia	AU	100 or more	1.1	0.9	8	12	666	2026-05
wikidatawiki	en.wikidata	Canada	CA	5 to 99	1.1	0.9	8	393	9301	2026-05
simplewiki	simple.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	17	23	2026-05
ptwiki	pt.wikipedia	France	FR	5 to 99	1.1	0.9	8	14	147	2026-05
commonswiki	en.commons	United Kingdom	GB	5 to 99	1.1	0.9	8	475	10154	2026-05
enwiki	en.wikipedia	Croatia	HR	5 to 99	1.1	0.9	8	99	2124	2026-05
simplewiki	simple.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	37	51	2026-05
viwiki	vi.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	24	42	2026-05
enwiktionary	en.wiktionary	Norway	NO	1 to 4	1.1	0.9	8	22	21	2026-05
arwiki	ar.wikipedia	Oman	OM	5 to 99	1.1	0.9	8	9	21	2026-05
lawiki	la.wikipedia	United States	US	1 to 4	1.1	0.9	8	23	57	2026-05
ukwiki	uk.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	35	36	2026-05
commonswiki	en.commons	Cameroon	CM	5 to 99	1.1	0.9	8	18	376	2026-05
fiwiktionary	fi.wiktionary	Finland	FI	5 to 99	1.1	0.9	8	39	993	2026-05
eewiki	ee.wikipedia	Ghana	GH	1 to 4	1.1	0.9	8	8	22	2026-05
dewiki	de.wikipedia	Croatia	HR	5 to 99	1.1	0.9	8	9	117	2026-05
hewikivoyage	he.wikivoyage	Israel	IL	1 to 4	1.1	0.9	8	9	7	2026-05
kowiki	ko.wikipedia	New Zealand	NZ	1 to 4	1.1	0.9	8	8	9	2026-05
commonswiki	en.commons	Panama	PA	1 to 4	1.1	0.9	8	10	3	2026-05
eowiki	eo.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	9	7	2026-05
nnwikiquote	nn.wikiquote	Ukraine	UA	100 or more	1.1	0.9	8	8	0	2026-05
nlwiki	nl.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	19	40	2026-05
enwiki	en.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	191	267	2026-05
azwiki	az.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	21	29	2026-05
enwikivoyage	en.wikivoyage	Germany	DE	5 to 99	1.1	0.9	8	14	292	2026-05
enwikivoyage	en.wikivoyage	Germany	DE	1 to 4	1.1	0.9	8	36	51	2026-05
mediawikiwiki	en.mediawiki	Germany	DE	1 to 4	1.1	0.9	8	72	96	2026-05
mediawikiwiki	en.mediawiki	Indonesia	ID	1 to 4	1.1	0.9	8	42	66	2026-05
dewiki	de.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	12	13	2026-05
jawikiversity	ja.wikiversity	Japan	JP	1 to 4	1.1	0.9	8	11	0	2026-05
commonswiki	en.commons	Togo	TG	5 to 99	1.1	0.9	8	12	363	2026-05
uzwiki	uz.wikipedia	United States	US	1 to 4	1.1	0.9	8	15	19	2026-05
commonswiki	en.commons	Uruguay	UY	5 to 99	1.1	0.9	8	11	48	2026-05
metawiki	en.meta	Argentina	AR	5 to 99	1.1	0.9	8	11	364	2026-05
huwiki	hu.wikipedia	Austria	AT	1 to 4	1.1	0.9	8	35	26	2026-05
plwiki	pl.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	11	11	2026-05
enwiktionary	en.wiktionary	Brazil	BR	1 to 4	1.1	0.9	8	91	123	2026-05
metawiki	en.meta	Ghana	GH	1 to 4	1.1	0.9	8	42	72	2026-05
hrwiki	hr.wikipedia	Croatia	HR	5 to 99	1.1	0.9	8	82	1621	2026-05
bewwiki	bew.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	12	182	2026-05
mswiki	ms.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	112	136	2026-05
rowiki	ro.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	33	37	2026-05
commonswiki	en.commons	Nigeria	NG	5 to 99	1.1	0.9	8	102	2240	2026-05
metawiki	en.meta	Philippines	PH	5 to 99	1.1	0.9	8	24	620	2026-05
sowiki	so.wikipedia	Somalia	SO	1 to 4	1.1	0.9	8	68	90	2026-05
guwikiquote	gu.wikiquote	Trinidad and Tobago	TT	1 to 4	1.1	0.9	8	8	0	2026-05
nlwiki	nl.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	8	7	2026-05
mkwiki	mk.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	12	9	2026-05
wikidatawiki	en.wikidata	Benin	BJ	1 to 4	1.1	0.9	8	14	19	2026-05
ruwiki	ru.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	11	533	2026-05
wikidatawiki	en.wikidata	Colombia	CO	5 to 99	1.1	0.9	8	113	2161	2026-05
trwiki	tr.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	8	13	2026-05
kawiki	ka.wikipedia	France	FR	1 to 4	1.1	0.9	8	8	19	2026-05
nlwiki	nl.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	15	16	2026-05
zhwiki	zh.wikipedia	Japan	JP	100 or more	1.1	0.9	8	35	3529	2026-05
metawiki	en.meta	Nigeria	NG	1 to 4	1.1	0.9	8	205	287	2026-05
metawiki	en.meta	Netherlands	NL	5 to 99	1.1	0.9	8	20	475	2026-05
commonswiki	en.commons	Poland	PL	5 to 99	1.1	0.9	8	243	5731	2026-05
wikidatawiki	en.wikidata	Portugal	PT	100 or more	1.1	0.9	8	27	2599	2026-05
cswiki	cs.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	13	229	2026-05
lbwiki	lb.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	12	27	2026-05
nowiki	no.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	38	51	2026-05
itwiki	it.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	11	18	2026-05
metawiki	en.meta	Spain	ES	1 to 4	1.1	0.9	8	70	94	2026-05
jawiki	ja.wikipedia	France	FR	1 to 4	1.1	0.9	8	46	68	2026-05
plwiki	pl.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	8	2026-05
tawiktionary	ta.wiktionary	India	IN	1 to 4	1.1	0.9	8	13	15	2026-05
itwiktionary	it.wiktionary	Italy	IT	5 to 99	1.1	0.9	8	9	71	2026-05
enwiktionary	en.wiktionary	Lithuania	LT	1 to 4	1.1	0.9	8	13	13	2026-05
frwiki	fr.wikipedia	New Caledonia	NC	1 to 4	1.1	0.9	8	25	28	2026-05
enwiki	en.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	2620	3449	2026-05
ruwiki	ru.wikipedia	United States	US	5 to 99	1.1	0.9	8	66	1104	2026-05
ptwikiversity	pt.wikiversity	Brazil	BR	5 to 99	1.1	0.9	8	44	531	2026-05
frwikisource	fr.wikisource	Canada	CA	100 or more	1.1	0.9	8	8	803	2026-05
wikidatawiki	en.wikidata	Democratic Republic of the Congo	CD	1 to 4	1.1	0.9	8	12	9	2026-05
elwiki	el.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	57	83	2026-05
euwiki	eu.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	15	39	2026-05
metawiki	en.meta	Hungary	HU	1 to 4	1.1	0.9	8	12	23	2026-05
eswiki	es.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	24	19	2026-05
lowiktionary	lo.wiktionary	Saint Martin	MF	1 to 4	1.1	0.9	8	8	0	2026-05
bewiki	be.wikipedia	Ukraine	UA	5 to 99	1.1	0.9	8	8	0	2026-05
cawiki	ca.wikipedia	United States	US	1 to 4	1.1	0.9	8	27	31	2026-05
dawiki	da.wikipedia	United States	US	1 to 4	1.1	0.9	8	16	24	2026-05
commonswiki	en.commons	Australia	AU	100 or more	1.1	0.9	8	37	3787	2026-05
bgwiki	bg.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	9	25	2026-05
metawiki	en.meta	Colombia	CO	1 to 4	1.1	0.9	8	16	33	2026-05
enwiki	en.wikipedia	Denmark	DK	5 to 99	1.1	0.9	8	132	2510	2026-05
frwiki	fr.wikipedia	Gabon	GA	1 to 4	1.1	0.9	8	15	19	2026-05
kowiki	ko.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	25	40	2026-05
eswiki	es.wikipedia	India	IN	1 to 4	1.1	0.9	8	20	21	2026-05
commonswiki	en.commons	Italy	IT	100 or more	1.1	0.9	8	73	7684	2026-05
itwiki	it.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	15	14	2026-05
viwiki	vi.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	30	39	2026-05
ffwiki	ff.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	15	8	2026-05
glwiki	gl.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	12	5	2026-05
enwiki	en.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	551	752	2026-05
metawiki	en.meta	Argentina	AR	1 to 4	1.1	0.9	8	24	47	2026-05
jawikiversity	ja.wikiversity	Australia	AU	5 to 99	1.1	0.9	8	8	0	2026-05
dawiki	da.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	40	55	2026-05
zhwiki	zh.wikipedia	India	IN	1 to 4	1.1	0.9	8	15	25	2026-05
itwikivoyage	it.wikivoyage	Italy	IT	1 to 4	1.1	0.9	8	42	57	2026-05
commonswiki	en.commons	Jordan	JO	1 to 4	1.1	0.9	8	42	44	2026-05
enwiki	en.wikipedia	Lithuania	LT	1 to 4	1.1	0.9	8	337	472	2026-05
wikidatawiki	en.wikidata	North Macedonia	MK	1 to 4	1.1	0.9	8	48	71	2026-05
commonswiki	en.commons	Mongolia	MN	1 to 4	1.1	0.9	8	16	23	2026-05
wikidatawiki	en.wikidata	Malta	MT	5 to 99	1.1	0.9	8	11	128	2026-05
simplewiki	simple.wikipedia	New Zealand	NZ	1 to 4	1.1	0.9	8	27	31	2026-05
commonswiki	en.commons	Zimbabwe	ZW	1 to 4	1.1	0.9	8	8	1	2026-05
enwikivoyage	en.wikivoyage	Albania	AL	5 to 99	1.1	0.9	8	12	64	2026-05
commonswiki	en.commons	Argentina	AR	5 to 99	1.1	0.9	8	129	2418	2026-05
trwiki	tr.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	10	3	2026-05
bgwiki	bg.wikipedia	Bulgaria	BG	100 or more	1.1	0.9	8	37	3657	2026-05
elwiki	el.wikipedia	Cyprus	CY	5 to 99	1.1	0.9	8	19	345	2026-05
commonswiki	en.commons	Czech Republic	CZ	100 or more	1.1	0.9	8	38	3779	2026-05
svwiki	sv.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	12	20	2026-05
glwiki	gl.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	292	402	2026-05
arwiki	ar.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	35	59	2026-05
hewiki	he.wikipedia	United States	US	5 to 99	1.1	0.9	8	25	579	2026-05
mywiki	my.wikipedia	United States	US	1 to 4	1.1	0.9	8	13	22	2026-05
rowiki	ro.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	8	12	2026-05
enwiki	en.wikipedia	Ivory Coast	CI	1 to 4	1.1	0.9	8	42	57	2026-05
dewiki	de.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	24458	31066	2026-05
svwikiversity	sv.wikiversity	Comoros	KM	5 to 99	1.1	0.9	8	8	0	2026-05
hiwiktionary	hi.wiktionary	Montserrat	MS	1 to 4	1.1	0.9	8	8	9	2026-05
enwiki	en.wikipedia	Seychelles	SC	1 to 4	1.1	0.9	8	22	37	2026-05
commonswiki	en.commons	Slovenia	SI	1 to 4	1.1	0.9	8	37	46	2026-05
slwiki	sl.wikipedia	Slovenia	SI	100 or more	1.1	0.9	8	25	2398	2026-05
cowiki	co.wikipedia	France	FR	1 to 4	1.1	0.9	8	9	11	2026-05
twwiki	tw.wikipedia	Ghana	GH	5 to 99	1.1	0.9	8	9	292	2026-05
dewiki	de.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	26	40	2026-05
commonswiki	en.commons	Israel	IL	100 or more	1.1	0.9	8	19	2182	2026-05
enwiki	en.wikipedia	Jersey	JE	1 to 4	1.1	0.9	8	57	70	2026-05
wikidatawiki	en.wikidata	Jordan	JO	1 to 4	1.1	0.9	8	41	49	2026-05
enwiki	en.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	350	6453	2026-05
enwiki	en.wikipedia	Latvia	LV	1 to 4	1.1	0.9	8	217	290	2026-05
srwiki	sr.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	1110	1530	2026-05
metawiki	en.meta	Singapore	SG	5 to 99	1.1	0.9	8	10	421	2026-05
skwiki	sk.wikipedia	Slovakia	SK	100 or more	1.1	0.9	8	17	1923	2026-05
viwiki	vi.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	15	32	2026-05
ptwikisource	pt.wikisource	Brazil	BR	1 to 4	1.1	0.9	8	41	64	2026-05
wikidatawiki	en.wikidata	Ireland	IE	100 or more	1.1	0.9	8	10	1059	2026-05
metawiki	en.meta	India	IN	5 to 99	1.1	0.9	8	64	1209	2026-05
wikidatawiki	en.wikidata	Moldova	MD	5 to 99	1.1	0.9	8	10	12	2026-05
commonswiki	en.commons	Malta	MT	1 to 4	1.1	0.9	8	20	30	2026-05
svwiktionary	sv.wiktionary	Sweden	SE	1 to 4	1.1	0.9	8	30	29	2026-05
wikidatawiki	en.wikidata	Slovakia	SK	1 to 4	1.1	0.9	8	47	62	2026-05
enwiki	en.wikipedia	Thailand	TH	100 or more	1.1	0.9	8	29	3131	2026-05
enwiktionary	en.wiktionary	Taiwan	TW	5 to 99	1.1	0.9	8	11	202	2026-05
zhwiki	zh.wikipedia	United States	US	1 to 4	1.1	0.9	8	868	1181	2026-05
enwikiquote	en.wikiquote	Canada	CA	1 to 4	1.1	0.9	8	64	86	2026-05
eswiki	es.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	2497	3194	2026-05
etwiki	et.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	848	1127	2026-05
enwiki	en.wikipedia	Guernsey	GG	1 to 4	1.1	0.9	8	17	25	2026-05
wikidatawiki	en.wikidata	Latvia	LV	5 to 99	1.1	0.9	8	47	1083	2026-05
ruwiki	ru.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	22	572	2026-05
commonswiki	en.commons	Peru	PE	5 to 99	1.1	0.9	8	61	1573	2026-05
enwiki	en.wikipedia	Philippines	PH	100 or more	1.1	0.9	8	138	13946	2026-05
bgwiki	bg.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	9	11	2026-05
kawiki	ka.wikipedia	United States	US	1 to 4	1.1	0.9	8	15	29	2026-05
zhwiki	zh.wikipedia	United States	US	5 to 99	1.1	0.9	8	335	6706	2026-05
enwiki	en.wikipedia	South Africa	ZA	100 or more	1.1	0.9	8	19	1698	2026-05
frwiki	fr.wikipedia	Burundi	BI	1 to 4	1.1	0.9	8	11	19	2026-05
eswiki	es.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	36	554	2026-05
frwiki	fr.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	26	30	2026-05
wikidatawiki	en.wikidata	Denmark	DK	100 or more	1.1	0.9	8	17	1933	2026-05
